,accommodates,bathrooms,bedrooms,beds,price,guests_included,extra_people,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating,reviews_per_month,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,is_location_exact_t,property_type_Apartment,property_type_Condominium,property_type_House,property_type_Loft,property_type_Townhouse,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed,instant_bookable_t,cancellation_policy_flexible,cancellation_policy_moderate,cancellation_policy_strict,cancellation_policy_strict_14_with_grace_period,cancellation_policy_super_strict_30,cancellation_policy_super_strict_60,require_guest_profile_picture_t,require_guest_phone_verification_t,neighbourhood_group_cleansed_Bronx,neighbourhood_group_cleansed_Brooklyn,neighbourhood_group_cleansed_Manhattan,neighbourhood_group_cleansed_Queens,neighbourhood_group_cleansed_Staten Island
5207,2,1.0,1.0,2.0,140.0,2,0.0,3,1125,0,0,11,96.0,0.19,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5208,2,1.0,1.0,1.0,125.0,1,0.0,5,62,0,0,5,84.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5209,2,1.0,1.0,1.0,79.0,1,25.0,1,360,23,358,36,98.0,0.64,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5210,2,1.0,1.0,1.0,150.0,1,0.0,2,1125,2,227,105,96.0,1.81,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5211,5,2.0,2.0,2.0,220.0,1,0.0,2,14,5,86,89,96.0,1.75,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
5212,5,2.0,2.0,4.0,180.0,5,30.0,2,180,0,0,18,90.0,0.31,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5213,6,1.0,3.0,3.0,260.0,1,0.0,3,1125,10,302,28,87.0,2.94,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5214,8,3.5,4.0,4.0,1500.0,8,250.0,30,365,23,358,24,98.0,0.41,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5215,2,1.0,1.0,1.0,50.0,1,25.0,2,60,2,310,105,97.0,3.15,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5216,6,1.0,3.0,3.0,400.0,1,0.0,3,1125,0,0,1,100.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5217,2,1.0,1.0,1.0,225.0,1,0.0,30,60,23,173,7,90.0,0.13,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5218,3,1.0,2.0,2.0,100.0,2,50.0,2,1125,0,0,4,93.0,0.1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5219,2,1.0,1.0,1.0,95.0,1,20.0,1,31,0,0,7,100.0,0.13,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5220,3,1.0,1.0,1.0,150.0,2,50.0,2,1125,3,189,42,96.0,0.73,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5221,4,1.0,1.0,2.0,100.0,2,20.0,2,1125,2,2,22,99.0,0.38,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5222,3,1.0,1.0,1.0,69.0,2,35.0,2,1125,0,6,43,94.0,0.85,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5223,4,1.0,2.0,3.0,110.0,4,10.0,30,1125,26,264,12,95.0,0.26,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5224,2,1.0,1.0,0.0,42.0,1,0.0,3,24,18,78,47,93.0,0.82,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5225,4,1.0,1.0,2.0,155.0,4,35.0,1,1125,0,243,251,93.0,4.38,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5226,5,1.0,2.0,3.0,300.0,2,10.0,30,1125,0,266,10,80.0,0.18,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5227,2,1.0,1.0,1.0,67.0,1,0.0,1,1125,0,0,2,100.0,0.04,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5228,4,1.0,2.0,2.0,175.0,1,0.0,4,1125,0,0,2,90.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5229,4,1.0,1.0,2.0,165.0,2,25.0,7,1125,3,3,22,100.0,0.38,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5230,2,1.0,1.0,1.0,75.0,1,0.0,2,1125,2,92,230,98.0,4.37,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
5231,2,1.0,1.0,1.0,100.0,1,20.0,3,30,18,353,52,98.0,1.07,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5232,4,1.0,2.0,2.0,150.0,1,0.0,1,1125,0,0,1,100.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5233,4,1.0,2.0,3.0,219.0,1,0.0,5,1125,0,0,1,100.0,0.02,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5234,2,1.0,1.0,1.0,185.0,2,0.0,3,1125,0,0,10,100.0,0.35,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5235,2,1.0,1.0,1.0,50.0,1,12.0,1,1125,23,358,24,95.0,0.41,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
5236,2,1.0,1.0,1.0,55.0,2,20.0,30,60,8,343,98,97.0,1.68,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
5237,4,1.0,1.0,2.0,170.0,1,0.0,3,1125,0,0,6,80.0,0.1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5238,4,1.0,0.0,2.0,150.0,1,0.0,7,1125,0,0,23,85.0,0.4,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5239,5,1.0,3.0,5.0,172.0,1,0.0,30,1125,0,272,5,92.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5240,2,1.0,1.0,1.0,79.0,2,40.0,2,1125,0,0,2,100.0,0.09,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
5241,2,1.0,0.0,1.0,100.0,1,0.0,4,1125,0,164,6,87.0,0.11,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5242,6,1.0,2.0,2.0,272.0,2,35.0,2,1125,0,277,7,95.0,0.12,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5243,2,1.5,1.0,1.0,85.0,1,0.0,10,60,9,89,59,97.0,1.03,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5244,5,1.0,2.0,3.0,249.0,4,0.0,3,1125,0,0,1,100.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5245,4,1.0,2.0,2.0,180.0,2,50.0,4,1125,1,268,21,97.0,0.39,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5246,2,1.5,1.0,1.0,60.0,1,10.0,7,1125,0,0,5,88.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5247,2,2.0,1.0,1.0,85.0,1,0.0,3,1125,0,0,1,100.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5248,4,1.0,2.0,3.0,260.0,3,0.0,4,30,4,49,59,92.0,1.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5249,4,1.0,1.0,2.0,140.0,1,0.0,30,365,12,347,7,94.0,0.12,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
5250,4,1.0,1.0,2.0,185.0,1,0.0,30,365,0,42,5,88.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
5251,2,1.0,1.0,1.0,126.0,1,0.0,1,1125,0,74,52,98.0,0.89,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5252,10,3.0,3.0,5.0,399.0,6,50.0,2,29,8,125,126,95.0,2.22,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5253,3,1.0,0.0,1.0,100.0,2,30.0,7,50,0,0,6,93.0,0.11,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5254,6,2.0,5.0,4.0,225.0,1,0.0,7,90,0,60,5,96.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5255,2,1.0,1.0,1.0,85.0,2,30.0,4,8,0,0,4,95.0,0.07,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5256,4,1.0,1.0,2.0,167.0,1,0.0,2,1125,12,157,47,87.0,0.92,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5257,2,1.0,1.0,1.0,90.0,1,75.0,14,90,13,163,8,98.0,0.22,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5258,2,1.0,1.0,1.0,500.0,1,0.0,1,1125,26,361,1,100.0,0.02,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5259,2,1.0,3.0,2.0,41.0,1,20.0,4,90,0,0,14,87.0,0.35,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
5260,4,1.0,2.0,2.0,180.0,2,25.0,3,90,1,12,103,96.0,1.84,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5261,3,1.0,2.0,1.0,170.0,1,0.0,2,31,0,242,36,98.0,0.63,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5262,2,1.0,1.0,1.0,122.0,2,20.0,3,21,0,216,50,94.0,0.87,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5263,6,1.0,2.0,2.0,105.0,4,25.0,3,112,0,0,29,78.0,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5264,2,1.0,0.0,1.0,100.0,1,0.0,2,1125,0,0,1,80.0,0.02,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5265,4,1.0,0.0,2.0,130.0,1,0.0,30,1125,11,346,3,100.0,0.06,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5266,2,1.0,1.0,1.0,107.0,2,30.0,2,1125,7,133,96,89.0,1.65,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5267,1,1.0,1.0,1.0,100.0,1,0.0,30,1125,0,255,12,95.0,0.23,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
5268,2,1.0,1.0,1.0,85.0,1,20.0,1,1125,0,255,9,90.0,0.17,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5269,1,1.0,1.0,1.0,30.0,1,10.0,5,28,0,0,2,80.0,0.04,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5270,3,1.0,0.0,2.0,175.0,1,0.0,4,30,0,0,57,97.0,1.0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5271,2,1.0,1.0,1.0,125.0,1,0.0,1,1125,0,0,8,97.0,0.14,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5272,2,1.0,1.0,1.0,35.0,1,10.0,5,22,0,0,9,98.0,0.16,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5273,3,1.0,2.0,3.0,119.0,2,10.0,3,30,4,334,30,94.0,0.51,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
5274,4,1.0,1.0,3.0,150.0,4,35.0,3,365,4,120,156,97.0,2.72,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
5275,2,1.0,1.0,1.0,55.0,1,20.0,1,7,0,0,4,100.0,0.12,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
5276,3,1.0,1.0,1.0,115.0,2,50.0,2,365,3,65,226,95.0,4.12,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5277,1,1.0,1.0,1.0,99.0,1,39.0,3,1125,0,134,15,96.0,0.26,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
5278,2,1.0,1.0,1.0,84.0,2,25.0,2,7,12,145,39,84.0,0.67,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5279,2,1.0,1.0,1.0,129.0,1,59.0,2,10,17,167,13,97.0,0.26,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5280,1,1.0,1.0,1.0,44.0,1,12.0,5,31,0,0,86,95.0,1.6,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5281,2,1.0,0.0,1.0,100.0,1,0.0,3,1125,0,0,15,99.0,0.26,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5282,2,1.0,1.0,1.0,65.0,2,25.0,1,60,15,34,48,95.0,2.98,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5283,2,1.0,1.0,1.0,99.0,2,50.0,1,1125,30,365,4,100.0,0.26,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5284,2,1.0,1.0,1.0,100.0,1,0.0,7,14,0,0,2,90.0,0.04,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5285,2,1.0,2.0,2.0,225.0,1,0.0,5,20,0,0,13,98.0,0.23,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5286,3,1.0,1.0,2.0,120.0,1,0.0,7,1125,0,254,23,100.0,0.4,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5287,2,1.0,1.0,1.0,139.0,1,0.0,2,1125,0,0,5,88.0,0.1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5288,3,1.0,2.0,3.0,138.0,2,0.0,30,365,2,311,4,85.0,0.11,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5289,2,1.0,1.0,1.0,140.0,1,0.0,5,1125,0,0,14,99.0,0.63,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5290,4,1.0,2.0,2.0,350.0,4,0.0,2,14,0,0,9,98.0,0.2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5291,2,1.0,1.0,1.0,175.0,2,0.0,2,31,0,0,5,96.0,0.12,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5292,4,1.0,2.0,2.0,69.0,2,15.0,4,90,0,85,166,91.0,3.25,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
5293,2,1.0,1.0,1.0,75.0,1,20.0,7,1125,0,0,22,96.0,0.39,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5294,2,1.0,1.0,1.0,135.0,2,55.0,2,31,0,0,88,98.0,1.54,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
5295,4,1.0,2.0,2.0,109.0,3,0.0,3,125,0,0,43,94.0,1.1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5296,2,1.0,1.0,1.0,85.0,1,20.0,14,60,0,0,3,93.0,0.05,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5297,3,1.0,1.0,1.0,149.0,2,20.0,15,1125,0,12,28,87.0,0.51,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5298,5,1.0,2.0,3.0,125.0,2,20.0,3,29,1,48,61,93.0,2.4,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5299,2,1.0,1.0,1.0,140.0,1,0.0,1,5,0,0,1,100.0,0.02,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5300,3,1.0,1.0,1.0,160.0,1,0.0,3,1125,0,0,4,100.0,0.07,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5301,2,1.0,1.0,1.0,115.0,1,0.0,5,1125,0,0,4,100.0,0.08,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5302,2,1.0,1.0,0.0,80.0,1,25.0,3,15,8,66,31,88.0,0.54,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5303,3,1.0,1.0,1.0,198.0,2,20.0,2,18,0,0,7,94.0,0.13,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5304,2,1.0,0.0,1.0,230.0,1,25.0,1,1125,18,353,48,98.0,0.84,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5305,10,1.0,2.0,5.0,450.0,10,30.0,5,180,11,74,81,97.0,1.42,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5306,5,2.0,2.0,2.0,995.0,2,100.0,1,1000000,9,333,67,98.0,1.15,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5307,4,1.0,2.0,2.0,170.0,1,0.0,3,10,0,0,6,100.0,0.11,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5308,2,1.0,1.0,2.0,120.0,3,30.0,3,1125,0,0,18,94.0,0.31,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5309,3,1.0,1.0,1.0,140.0,1,0.0,2,1125,0,0,18,90.0,0.31,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
5310,1,1.0,1.0,1.0,70.0,1,200.0,14,90,1,78,18,95.0,0.34,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5311,2,1.0,1.0,1.0,70.0,1,0.0,3,1125,4,261,128,94.0,2.21,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5312,2,1.0,1.0,1.0,140.0,8,30.0,3,30,0,9,153,92.0,2.85,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5313,6,2.0,2.0,5.0,600.0,5,100.0,5,14,0,0,6,100.0,0.1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5314,2,1.0,1.0,1.0,79.0,1,0.0,7,1125,0,0,1,60.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5315,2,0.5,2.0,2.0,55.0,1,0.0,14,31,0,0,2,90.0,0.05,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5316,8,2.0,2.0,5.0,275.0,4,30.0,3,30,9,280,45,94.0,0.83,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5317,1,1.5,1.0,1.0,60.0,1,0.0,10,30,0,0,1,100.0,0.04,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5318,7,1.0,3.0,4.0,195.0,4,15.0,3,1122,3,277,88,96.0,1.65,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5319,2,1.0,1.0,1.0,125.0,2,150.0,30,180,8,306,31,86.0,0.78,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5320,2,1.0,1.0,1.0,145.0,1,0.0,5,1125,0,0,1,100.0,0.02,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5321,3,1.0,0.0,2.0,99.0,2,10.0,30,1125,16,333,16,100.0,0.32,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5322,3,1.0,1.0,2.0,130.0,3,25.0,1,5,0,0,9,93.0,0.16,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5323,3,1.0,0.0,2.0,115.0,1,50.0,3,1125,0,0,8,97.0,0.16,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5324,2,1.5,1.0,1.0,60.0,1,45.0,1,28,17,339,69,96.0,1.29,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
5325,3,1.0,1.0,1.0,199.0,2,15.0,5,21,0,237,111,98.0,1.91,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5326,2,1.0,1.0,1.0,170.0,1,0.0,3,1125,0,0,22,95.0,0.38,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5327,3,1.0,1.0,1.0,385.0,2,60.0,3,1125,30,365,1,40.0,0.02,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5328,2,4.0,2.0,1.0,37.0,1,15.0,30,365,28,363,6,93.0,0.1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5329,2,1.0,1.0,1.0,80.0,1,0.0,5,1125,0,0,5,97.0,0.1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5330,4,1.0,1.0,2.0,65.0,1,19.0,1,28,1,299,227,91.0,3.93,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
5331,2,1.0,1.0,1.0,56.0,1,10.0,1,1125,0,0,7,97.0,0.13,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5332,2,1.0,1.0,2.0,70.0,2,0.0,2,1125,0,0,7,97.0,0.12,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5333,2,1.0,1.0,1.0,70.0,1,20.0,2,1125,0,196,68,89.0,1.26,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5334,2,1.0,0.0,1.0,150.0,1,0.0,1,1125,0,0,3,100.0,0.05,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5335,2,1.0,1.0,1.0,112.0,1,20.0,21,1125,6,122,39,92.0,0.76,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5336,5,1.0,2.0,3.0,99.0,4,20.0,30,365,30,365,7,97.0,0.13,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5337,2,1.0,0.0,1.0,110.0,1,0.0,7,1125,0,0,11,96.0,0.19,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5338,2,1.5,1.0,1.0,70.0,1,0.0,2,5,0,134,120,96.0,2.36,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5339,2,1.0,0.0,1.0,140.0,1,100.0,4,1125,0,0,1,100.0,0.03,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
